4166 14308 
4167 21898 
4168 23931 
4169 13553 
4170 15889 
4171 6186 
4172 15015 
4173 21744 
4174 9610 
4175 9457 
4176 4532 
4177 19878 
4178 22985 
4179 9968 
4180 9172 
4181 12543 
4182 20128 
4183 2758 
4184 16792 
4185 5094 
4186 6367 
4187 19090 
4188 3551 
4189 7782 
4190 15782 
4191 14047 
4192 23507 
4193 4759 
4194 15093 
4195 18972 
4196 17337 
4197 2808 
4198 2774 
4199 23767 
4200 5610 
4201 22000 
4202 16845 
4203 1518 
4204 17110 
4205 11541 
4206 19918 
4207 19166 
4208 19047 
4209 22638 
4210 9791 
4211 3581 
4212 2954 
4213 17442 
4214 17330 
4215 12505 
4216 22375 
4217 22007 
4218 4246 
4219 5926 
4220 21562 
4221 20770 
4222 5850 
4223 1910 
4224 19913 
4225 10132 
4226 15146 
4227 6510 
4228 10591 
4229 6383 
4230 20066 
4231 12973 
4232 5095 
4233 18015 
4234 7197 
4235 17448 
4236 18437 
4237 21267 
4238 3197 
4239 18509 
4240 6646 
4241 3733 
4242 15517 
4243 8758 
4244 17819 
4245 12439 
4246 1821 
4247 4730 
4248 6467 
4249 19125 
4250 16157 
4251 1390 
4252 20546 
4253 5464 
4254 20378 
4255 21868 
4256 10989 
4257 449 
4258 3374 
4259 14473 
4260 6197 
4261 19542 
4262 17568 
4263 5256 
4264 23227 
4265 20959 
4266 17491 
4267 22499 
4268 15949 
4269 4471 
4270 23860 
4271 7255 
4272 21214 
4273 19797 
4274 11538 
4275 20579 
4276 10101 
4277 18685 
4278 12597 
4279 4645 
4280 23072 
4281 9422 
4282 19771 
4283 17623 
4284 8549 
4285 14429 
4286 9016 
4287 14179 
4288 12351 
4289 23314 
4290 20794 
4291 17831 
4292 20768 
4293 10874 
4294 5216 
4295 11143 
4296 21310 
4297 11797 
4298 9631 
4299 12356 
4300 14057 
4301 4607 
4302 19952 
4303 7059 
4304 15376 
4305 23247 
4306 10862 
4307 530 
4308 6370 
4309 8700 
4310 2783 
4311 5935 
4312 3091 
4313 610 
4314 2984 
4315 9701 
4316 23255 
4317 21307 
4318 4977 
4319 17292 
4320 3035 
4321 23188 
4322 9092 
4323 20482 
4324 6193 
4325 10830 
4326 9241 
4327 14024 
4328 12264 
4329 7303 
4330 12474 
4331 9185 
4332 8838 
4333 22368 
4334 5748 
4335 23718 
4336 16389 
4337 5411 
4338 13445 
4339 1812 
4340 6512 
4341 19947 
4342 15646 
4343 9514 
4344 3613 
4345 14212 
4346 16751 
4347 8440 
4348 5940 
4349 1407 
4350 15379 
4351 5492 
4352 9938 
4353 2870 
4354 9773 
4355 254 
4356 5014 
4357 22017 
4358 4177 
4359 21798 
4360 2930 
4361 16841 
4362 9970 
4363 8631 
4364 9178 
4365 20966 
4366 1667 
4367 18057 
4368 9823 
4369 9174 
4370 23659 
4371 22479 
4372 9942 
4373 15112 
4374 12533 
4375 14646 
4376 15288 
4377 15426 
4378 643 
4379 22183 
4380 11737 
4381 9521 
4382 21251 
4383 19298 
4384 19558 
4385 17631 
4386 9852 
4387 14548 
4388 5812 
4389 5524 
4390 7865 
4391 7898 
4392 1285 
4393 18921 
4394 18257 
4395 22160 
4396 11691 
4397 17276 
4398 7364 
4399 14097 
4400 1177 
4401 11413 
4402 13753 
4403 4308 
4404 16527 
4405 6224 
4406 11722 
4407 10425 
4408 21689 
4409 4222 
4410 17266 
4411 2468 
4412 23428 
4413 14620 
4414 10534 
4415 3541 
4416 19879 
4417 15899 
4418 1981 
4419 9187 
4420 16091 
4421 17736 
4422 2134 
4423 18229 
4424 16111 
4425 21849 
4426 1795 
4427 1066 
4428 11976 
4429 789 
4430 6355 
4431 22340 
4432 18619 
4433 13309 
4434 21253 
4435 13648 
4436 17019 
4437 10176 
4438 15902 
4439 20118 
4440 20426 
4441 20524 
4442 12463 
4443 8197 
4444 15233 
4445 12331 
4446 19872 
4447 4360 
4448 23225 
4449 1224 
4450 23269 
4451 23415 
4452 7141 
4453 3817 
4454 15643 
4455 13544 
4456 14607 
4457 13915 
4458 16115 
4459 5636 
4460 14724 
4461 13846 
4462 19206 
4463 787 
4464 18302 
4465 2463 
4466 8135 
4467 10179 
4468 7961 
4469 19822 
4470 11771 
4471 12348 
4472 5350 
4473 8891 
4474 7537 
4475 22318 
4476 8426 
4477 11752 
4478 5903 
4479 23599 
4480 16965 
4481 4211 
4482 12669 
4483 795 
4484 5490 
4485 20352 
4486 7880 
4487 14530 
4488 1090 
4489 17192 
4490 5090 
4491 17431 
4492 22365 
4493 12719 
4494 15070 
4495 11362 
4496 14446 
4497 21017 
4498 17027 
4499 11673 
4500 18670 
4501 5626 
4502 17161 
4503 8593 
4504 5254 
4505 6710 
4506 17505 
4507 17307 
4508 16458 
4509 14056 
4510 18485 
4511 4448 
4512 8969 
4513 23099 
4514 14106 
4515 2229 
4516 18124 
4517 9980 
4518 11007 
4519 562 
4520 17031 
4521 18288 
4522 18986 
4523 12815 
4524 21446 
4525 4396 
4526 17851 
4527 3645 
4528 3890 
4529 4328 
4530 19896 
4531 17104 
4532 17684 
4533 1947 
4534 19169 
4535 6435 
4536 20667 
4537 5678 
4538 9956 
4539 21110 
4540 8039 
4541 7824 
4542 20339 
4543 6932 
4544 16664 
4545 20468 
4546 16912 
4547 12886 
4548 9247 
4549 2386 
4550 14374 
4551 12753 
4552 21786 
4553 7138 
4554 22022 
4555 871 
4556 21806 
4557 8220 
4558 14905 
4559 19955 
4560 17395 
4561 14105 
4562 5913 
4563 19219 
4564 4150 
4565 18460 
4566 23036 
4567 2095 
4568 9731 
4569 15211 
4570 18668 
4571 15568 
4572 20708 
4573 16098 
4574 22965 
4575 20315 
4576 9454 
4577 14812 
4578 1813 
4579 17074 
4580 10846 
4581 16457 
4582 18067 
4583 16718 
4584 22370 
4585 1531 
4586 56 
4587 14884 
4588 19308 
4589 11110 
4590 18804 
4591 6326 
4592 17782 
4593 10974 
4594 2862 
4595 1062 
4596 13177 
4597 4700 
4598 4974 
4599 23892 
4600 11293 
4601 6920 
4602 13518 
4603 13790 
4604 1343 
4605 1849 
4606 12059 
4607 5969 
4608 8196 
4609 22416 
4610 22580 
4611 1495 
4612 10741 
4613 22162 
4614 17017 
4615 7210 
4616 13142 
4617 21112 
4618 10722 
4619 295 
4620 14222 
4621 21030 
4622 4415 
4623 9020 
4624 2807 
4625 7435 
4626 15205 
4627 5261 
4628 17864 
4629 6638 
4630 4749 
4631 15696 
4632 9799 
4633 8147 
4634 6507 
4635 586 
4636 22344 
4637 3309 
4638 17238 
4639 1391 
4640 14338 
4641 2934 
4642 1902 
4643 7739 
4644 7096 
4645 1845 
4646 22524 
4647 3652 
4648 16641 
4649 12714 
4650 3099 
4651 5894 
4652 10388 
4653 1966 
4654 16746 
4655 23416 
4656 13027 
4657 529 
4658 9078 
4659 7706 
4660 2558 
4661 12405 
4662 6969 
4663 23941 
4664 9296 
4665 7828 
4666 4687 
4667 2314 
4668 5124 
4669 18058 
4670 15063 
4671 13102 
4672 17934 
4673 581 
4674 1352 
4675 15780 
4676 23627 
4677 7697 
4678 23877 
4679 23335 
4680 7564 
4681 18127 
4682 12556 
4683 8203 
4684 19113 
4685 14755 
4686 10664 
4687 23451 
4688 22594 
4689 9335 
4690 7312 
4691 5088 
4692 19391 
4693 19708 
4694 5477 
4695 6740 
4696 22430 
4697 13914 
4698 17126 
4699 7236 
4700 8198 
4701 15691 
4702 844 
4703 5931 
4704 9986 
4705 10089 
4706 2787 
4707 12865 
4708 6297 
4709 10640 
4710 1766 
4711 17859 
4712 5973 
4713 4026 
4714 19905 
4715 21275 
4716 17725 
4717 10438 
4718 10699 
4719 3705 
4720 8993 
4721 4520 
4722 12340 
4723 1502 
4724 1764 
4725 10733 
4726 18102 
4727 11697 
4728 13406 
4729 1064 
4730 10229 
4731 20532 
4732 10526 
4733 7759 
4734 15629 
4735 16482 
4736 21864 
4737 17100 
4738 11237 
4739 3360 
4740 23217 
4741 18430 
4742 18937 
4743 6047 
4744 8934 
4745 7128 
4746 11831 
4747 10385 
4748 1182 
4749 23340 
4750 10528 
4751 6287 
4752 21760 
4753 11499 
4754 7718 
4755 22492 
4756 10031 
4757 22573 
4758 22728 
4759 9511 
4760 19596 
4761 20988 
4762 21226 
4763 1980 
4764 3836 
4765 2174 
4766 533 
4767 18182 
4768 19764 
4769 22143 
4770 11512 
4771 18214 
4772 17302 
4773 14705 
4774 19575 
4775 4355 
4776 6410 
4777 16898 
4778 13365 
4779 115 
4780 6264 
4781 8076 
4782 17780 
4783 7025 
4784 146 
4785 37 
4786 6563 
4787 22555 
4788 22214 
4789 703 
4790 11561 
4791 20599 
4792 11728 
4793 5987 
4794 19275 
4795 17036 
4796 2814 
4797 2278 
4798 8786 
4799 4778 
4800 13908 
4801 7525 
4802 17313 
4803 7784 
4804 1457 
4805 16145 
4806 6556 
4807 13707 
4808 5185 
4809 7157 
4810 904 
4811 3955 
4812 15576 
4813 13752 
4814 18479 
4815 10053 
4816 5193 
4817 9950 
4818 4685 
4819 17522 
4820 7833 
4821 14732 
4822 10298 
4823 23557 
4824 17804 
4825 5538 
4826 17093 
4827 5497 
4828 9775 
4829 12787 
4830 19146 
4831 2635 
4832 2924 
4833 11255 
4834 18087 
4835 8521 
4836 6635 
4837 11495 
4838 9529 
4839 18537 
4840 11994 
4841 11 
4842 18223 
4843 2730 
4844 15506 
4845 19807 
4846 10371 
4847 19340 
4848 6310 
4849 18876 
4850 5573 
4851 3252 
4852 17579 
4853 21241 
4854 14624 
4855 16967 
4856 9713 
4857 1144 
4858 22617 
4859 19417 
4860 7092 
4861 15524 
4862 1513 
4863 18347 
4864 7786 
4865 434 
4866 10575 
4867 15089 
4868 17904 
4869 23438 
4870 17277 
4871 11974 
4872 19089 
4873 3834 
4874 1077 
4875 5246 
4876 7657 
4877 17197 
4878 20827 
4879 17151 
4880 15530 
4881 23299 
4882 11409 
4883 4508 
4884 11924 
4885 20739 
4886 6222 
4887 225 
4888 19022 
4889 3156 
4890 14006 
4891 23512 
4892 6692 
4893 11441 
4894 9230 
4895 22911 
4896 12224 
4897 14200 
4898 5155 
4899 21979 
4900 23365 
4901 2439 
4902 7455 
4903 12765 
4904 14107 
4905 18910 
4906 21716 
4907 6998 
4908 15771 
4909 7905 
4910 19349 
4911 18501 
4912 15916 
4913 11036 
4914 9944 
4915 13335 
4916 794 
4917 1778 
4918 8860 
4919 16236 
4920 11371 
4921 12456 
4922 13596 
4923 17773 
4924 951 
4925 7238 
4926 2846 
4927 3982 
4928 18188 
4929 161 
4930 12771 
4931 18875 
4932 22609 
4933 22534 
4934 701 
4935 9307 
4936 22025 
4937 14712 
4938 23058 
4939 23381 
4940 13876 
4941 16057 
4942 19517 
4943 3344 
4944 12667 
4945 5419 
4946 12427 
4947 8229 
4948 8775 
4949 6999 
4950 19894 
4951 7730 
4952 10504 
4953 14827 
4954 6621 
4955 4798 
4956 5065 
4957 19134 
4958 162 
4959 18331 
4960 9828 
4961 10622 
4962 22562 
4963 1494 
4964 17553 
4965 10606 
4966 16209 
4967 3314 
4968 16233 
4969 9027 
4970 5398 
4971 7417 
4972 17198 
4973 1900 
4974 7394 
4975 16075 
4976 11356 
4977 23363 
4978 13866 
4979 7027 
4980 2659 
4981 3290 
4982 8329 
4983 1712 
4984 23953 
4985 3724 
4986 12394 
4987 13345 
4988 7590 
4989 18701 
4990 14382 
4991 4673 
4992 17903 
4993 6921 
4994 23398 
4995 11525 
4996 13360 
4997 1245 
4998 6815 
4999 8823 
5000 18772 
5001 21877 
5002 8064 
5003 17251 
5004 9345 
5005 8283 
5006 882 
5007 5723 
5008 21867 
5009 17848 
5010 8250 
5011 23332 
5012 12981 
5013 6340 
5014 15476 
5015 3339 
5016 15672 
5017 20211 
5018 3539 
5019 7020 
5020 2671 
5021 10484 
5022 6601 
5023 8802 
5024 379 
5025 113 
5026 8258 
5027 22778 
5028 22803 
5029 8185 
5030 9593 
5031 16337 
5032 5270 
5033 3649 
5034 13772 
5035 670 
5036 620 
5037 8854 
5038 17040 
5039 11313 
5040 16183 
5041 10418 
5042 6479 
5043 9338 
5044 2968 
5045 8181 
5046 1309 
5047 5576 
5048 8730 
5049 23694 
5050 14898 
5051 15851 
5052 4993 
5053 572 
5054 15214 
5055 23841 
5056 7115 
5057 13967 
5058 5921 
5059 21589 
5060 12899 
5061 23324 
5062 2165 
5063 16268 
5064 5643 
5065 7864 
5066 8224 
5067 23493 
5068 23209 
5069 16069 
5070 19842 
5071 20139 
5072 17149 
5073 13085 
5074 8022 
5075 5536 
5076 22137 
5077 15558 
5078 7120 
5079 14632 
5080 7295 
5081 23129 
5082 21787 
5083 14004 
5084 7459 
5085 9865 
5086 766 
5087 12717 
5088 18325 
5089 13151 
5090 7241 
5091 16925 
5092 7329 
5093 11856 
5094 21315 
5095 15656 
5096 17573 
5097 4859 
5098 12843 
5099 23820 
5100 17406 
5101 10174 
5102 13623 
5103 21835 
5104 13640 
5105 1895 
5106 21009 
5107 3201 
5108 9134 
5109 2220 
5110 1715 
5111 19372 
5112 15847 
5113 9649 
5114 21931 
5115 12373 
5116 3304 
5117 7736 
5118 2675 
5119 797 
5120 16430 
5121 10624 
5122 5860 
5123 7119 
5124 20625 
5125 10428 
5126 80 
5127 21692 
5128 9669 
5129 14931 
5130 5739 
5131 10805 
5132 21510 
5133 23303 
5134 4725 
5135 21294 
5136 4822 
5137 14867 
5138 7126 
5139 7891 
5140 20705 
5141 17588 
5142 1467 
5143 12902 
5144 10334 
5145 21575 
5146 698 
5147 9697 
5148 1865 
5149 10375 
5150 14348 
5151 1841 
5152 17886 
5153 13072 
5154 9366 
5155 10469 
5156 2058 
5157 15168 
5158 22830 
5159 12764 
5160 22354 
5161 980 
5162 20555 
5163 23309 
5164 9000 
5165 7460 
5166 11693 
5167 19748 
5168 17006 
5169 12182 
5170 13150 
5171 5376 
5172 6801 
5173 6606 
5174 20390 
5175 4737 
5176 16311 
5177 10972 
5178 21466 
5179 4752 
5180 19053 
5181 5773 
5182 22982 
5183 978 
5184 15694 
5185 19246 
5186 10807 
5187 4829 
5188 16007 
5189 9767 
5190 11926 
5191 19911 
5192 1031 
5193 15562 
5194 19717 
5195 3456 
5196 20153 
5197 20939 
5198 17196 
5199 14049 
5200 22060 
5201 6515 
5202 20405 
5203 19997 
5204 1537 
5205 9854 
5206 4001 
5207 9062 
5208 15997 
5209 11587 
5210 2714 
5211 4945 
5212 19348 
5213 10390 
5214 16092 
5215 2524 
5216 18832 
5217 6604 
5218 10990 
5219 19544 
5220 9587 
5221 13103 
5222 21210 
5223 328 
5224 12475 
5225 1994 
5226 2051 
5227 2757 
5228 5259 
5229 16089 
5230 10734 
5231 17119 
5232 7724 
5233 22518 
5234 22510 
5235 350 
5236 22679 
5237 10980 
5238 17937 
5239 7989 
5240 23543 
5241 21597 
5242 19221 
5243 2409 
5244 6343 
5245 6644 
5246 23908 
5247 11865 
5248 5058 
5249 16020 
5250 8696 
5251 3984 
5252 378 
5253 9645 
5254 22975 
5255 17965 
5256 17797 
5257 16173 
5258 905 
5259 1129 
5260 10594 
5261 13599 
5262 14502 
5263 12826 
5264 2361 
5265 10166 
5266 14633 
5267 11372 
5268 17275 
5269 6506 
5270 1716 
5271 16476 
5272 22028 
5273 21171 
5274 6931 
5275 3317 
5276 5622 
5277 346 
5278 10689 
5279 243 
5280 9207 
5281 8508 
5282 5862 
5283 3470 
5284 7753 
5285 18913 
5286 23539 
5287 11558 
5288 13953 
5289 6766 
5290 8855 
5291 2109 
5292 19628 
5293 12548 
5294 1331 
5295 5414 
5296 19663 
5297 21514 
5298 18813 
5299 15926 
5300 14524 
5301 13051 
5302 8924 
5303 18706 
5304 20226 
5305 19917 
5306 5288 
5307 20231 
5308 18781 
5309 7316 
5310 15091 
5311 10255 
5312 5909 
5313 18097 
5314 10879 
5315 18847 
5316 21688 
5317 22190 
5318 23313 
5319 14667 
5320 3895 
5321 20729 
5322 14504 
5323 3842 
5324 363 
5325 4202 
5326 13955 
5327 4769 
5328 1411 
5329 7846 
5330 5901 
5331 23695 
5332 13747 
5333 10882 
5334 22577 
5335 10199 
5336 22805 
5337 17379 
5338 4514 
5339 12913 
5340 1534 
5341 14876 
5342 1815 
5343 639 
5344 15958 
5345 20785 
5346 16954 
5347 20308 
5348 6950 
5349 16525 
5350 22245 
5351 684 
5352 13671 
5353 23195 
5354 511 
5355 21247 
5356 12103 
5357 17464 
5358 15067 
5359 10136 
5360 1485 
5361 5584 
5362 14277 
5363 19755 
5364 1629 
5365 207 
5366 9361 
5367 3149 
5368 21102 
5369 1187 
5370 7189 
5371 21949 
5372 6373 
5373 6684 
5374 6529 
5375 8842 
5376 23762 
5377 1965 
5378 16631 
5379 7035 
5380 231 
5381 19502 
5382 14406 
5383 9480 
5384 16373 
5385 3226 
5386 8675 
5387 2223 
5388 1316 
5389 2053 
5390 12084 
5391 8844 
5392 10380 
5393 20143 
5394 9761 
5395 8780 
5396 3379 
5397 10752 
5398 12943 
5399 22246 
5400 20520 
5401 5743 
5402 20972 
5403 10263 
5404 13984 
5405 6799 
5406 8884 
5407 22757 
5408 13895 
5409 13697 
5410 15352 
5411 9216 
5412 10891 
5413 6438 
5414 12040 
5415 12849 
5416 9148 
5417 20778 
5418 4940 
5419 17351 
5420 11651 
5421 13998 
5422 1686 
5423 5111 
5424 13361 
5425 20916 
5426 13158 
5427 11085 
5428 14804 
5429 12142 
5430 991 
5431 12698 
5432 11622 
5433 4956 
5434 17898 
5435 14137 
5436 7048 
5437 15333 
5438 3216 
5439 23073 
5440 19492 
5441 7277 
5442 22334 
5443 14684 
5444 10393 
5445 20200 
5446 23155 
5447 20282 
5448 23501 
5449 20207 
5450 7008 
5451 15959 
5452 14231 
5453 23308 
5454 19019 
5455 17721 
5456 11445 
5457 23730 
5458 3081 
5459 17957 
5460 12151 
5461 16794 
5462 10214 
5463 9365 
5464 23346 
5465 1251 
5466 21740 
5467 2478 
5468 6090 
5469 12890 
5470 22194 
5471 18005 
5472 7617 
5473 8558 
5474 1874 
5475 13514 
5476 15251 
5477 217 
5478 11013 
5479 11943 
5480 16971 
5481 7384 
5482 7683 
5483 2006 
5484 7700 
5485 2777 
5486 4944 
5487 18448 
5488 14943 
5489 9949 
5490 10645 
5491 13133 
5492 2338 
5493 119 
5494 5659 
5495 14321 
5496 19410 
5497 13019 
5498 20851 
5499 18186 
5500 19233 
5501 12542 
5502 8548 
5503 21711 
5504 16182 
5505 1409 
5506 19209 
5507 1405 
5508 3744 
5509 9176 
5510 9336 
5511 6703 
5512 22107 
5513 12098 
5514 12986 
5515 18811 
5516 12652 
5517 13757 
5518 10597 
5519 15108 
5520 23216 
5521 21803 
5522 1406 
5523 11799 
5524 15686 
5525 3490 
5526 10007 
5527 2221 
5528 12345 
5529 154 
5530 10254 
5531 2043 
5532 10793 
5533 6650 
5534 12758 
5535 23425 
5536 4468 
5537 23675 
5538 12975 
5539 14809 
5540 3185 
5541 23042 
5542 17621 
5543 11836 
5544 430 
5545 11431 
5546 11470 
5547 6069 
5548 11594 
5549 4776 
5550 17740 
5551 2582 
5552 7984 
5553 14674 
5554 12702 
5555 19915 
5556 4848 
5557 14758 
5558 5707 
5559 7136 
5560 1378 
5561 20006 
5562 8989 
5563 23443 
5564 7018 
5565 1894 
5566 22642 
5567 11134 
5568 20974 
5569 13816 
5570 14928 
5571 20960 
5572 18553 
5573 5159 
5574 1328 
5575 20663 
5576 13493 
5577 2902 
5578 13665 
5579 19193 
5580 9206 
5581 21052 
5582 8787 
5583 18131 
5584 8913 
5585 22923 
5586 16137 
5587 7443 
5588 15975 
5589 7972 
5590 14412 
5591 10264 
5592 9251 
5593 9400 
5594 7727 
5595 18381 
5596 22813 
5597 23635 
5598 8974 
5599 23199 
5600 16754 
5601 9705 
5602 18383 
5603 9534 
5604 22651 
5605 18287 
5606 11575 
5607 13130 
5608 14336 
5609 3882 
5610 20685 
5611 19791 
5612 19068 
5613 4626 
5614 16065 
5615 8701 
5616 10178 
5617 228 
5618 15832 
5619 2799 
5620 18260 
5621 11305 
5622 17221 
5623 10085 
5624 6098 
5625 9084 
5626 9244 
5627 16456 
5628 5237 
5629 6081 
5630 15616 
5631 4082 
5632 10421 
5633 17232 
5634 19641 
5635 8482 
5636 8420 
5637 20544 
5638 238 
5639 16768 
5640 5407 
5641 4342 
5642 19590 
5643 982 
5644 15285 
5645 10129 
5646 13627 
5647 7308 
5648 16957 
5649 11892 
5650 13045 
5651 22683 
5652 18216 
5653 9273 
5654 8793 
5655 10022 
5656 1788 
5657 2681 
5658 6156 
5659 4699 
5660 15394 
5661 21355 
5662 317 
5663 2041 
5664 4269 
5665 23924 
5666 7207 
5667 19620 
5668 18053 
5669 23489 
5670 3998 
5671 4393 
5672 6904 
5673 2348 
5674 7484 
5675 20587 
5676 20941 
5677 20500 
5678 677 
5679 14359 
5680 19033 
5681 19572 
5682 2726 
5683 21196 
5684 5875 
5685 18196 
5686 11098 
5687 15077 
5688 20410 
5689 499 
5690 3415 
5691 3631 
5692 15658 
5693 15925 
5694 4931 
5695 2932 
5696 7296 
5697 5395 
5698 1200 
5699 22139 
5700 14463 
5701 5488 
5702 5721 
5703 16150 
5704 2719 
5705 20131 
5706 5728 
5707 7581 
5708 2692 
5709 8125 
5710 14501 
5711 17870 
5712 2969 
5713 10095 
5714 11374 
5715 934 
5716 8078 
5717 1538 
5718 16869 
5719 15776 
5720 18473 
5721 7218 
5722 2677 
5723 22735 
5724 9998 
5725 1082 
5726 15756 
5727 17638 
5728 6039 
5729 2365 
5730 3280 
5731 11895 
5732 17582 
5733 20166 
5734 14281 
5735 22647 
5736 12999 
5737 3419 
5738 23301 
5739 14040 
5740 8846 
5741 19738 
5742 5605 
5743 7654 
5744 13023 
5745 19756 
5746 11117 
5747 20635 
5748 23441 
5749 21959 
5750 18418 
5751 10266 
5752 519 
5753 22582 
5754 13535 
5755 20957 
5756 5960 
5757 18404 
5758 31 
5759 1640 
5760 10537 
5761 11688 
5762 22208 
5763 4692 
5764 18882 
5765 18190 
5766 21951 
5767 21788 
5768 6747 
5769 11304 
5770 16071 
5771 19577 
5772 1344 
5773 11395 
5774 6349 
5775 415 
5776 15074 
5777 1120 
5778 18046 
5779 8059 
5780 14417 
5781 7881 
5782 17931 
5783 10434 
5784 15372 
5785 20484 
5786 21087 
5787 12971 
5788 290 
5789 5555 
5790 617 
5791 2493 
5792 1362 
5793 16673 
5794 9651 
5795 17561 
5796 13229 
5797 11244 
5798 1801 
5799 17466 
5800 7355 
5801 23838 
5802 3646 
5803 19809 
5804 19071 
5805 13818 
5806 686 
5807 12722 
5808 8997 
5809 7167 
5810 21334 
5811 4391 
5812 21501 
5813 17403 
5814 1639 
5815 20687 
5816 21497 
5817 2197 
5818 12272 
5819 16605 
5820 19287 
5821 10674 
5822 10117 
5823 9166 
5824 8810 
5825 18689 
5826 16542 
5827 21520 
5828 16639 
5829 7217 
5830 7612 
5831 9054 
5832 4422 
5833 13775 
5834 7105 
5835 1645 
5836 20052 
5837 2485 
5838 13963 
5839 18568 
5840 9169 
5841 14511 
5842 15735 
5843 9444 
5844 21999 
5845 21622 
5846 3818 
5847 1191 
5848 2697 
5849 15831 
5850 11699 
5851 17862 
5852 21347 
5853 3227 
5854 15350 
5855 4158 
5856 8217 
5857 6443 
5858 22765 
5859 10976 
5860 7400 
5861 14059 
5862 1654 
5863 9895 
5864 23738 
5865 9110 
5866 22672 
5867 6427 
5868 6833 
5869 18293 
5870 19009 
5871 1762 
5872 3109 
5873 16915 
5874 22373 
5875 3656 
5876 6371 
5877 17314 
5878 8177 
5879 15536 
5880 19167 
5881 19508 
5882 9319 
5883 20954 
5884 20276 
5885 9867 
5886 23342 
5887 17919 
5888 2546 
5889 20699 
5890 1477 
5891 17813 
5892 23503 
5893 5036 
5894 6351 
5895 6624 
5896 1465 
5897 7735 
5898 4648 
5899 8744 
5900 23831 
5901 6350 
5902 5851 
5903 2114 
5904 23825 
5905 22820 
5906 2289 
5907 4451 
5908 21706 
5909 1039 
5910 7511 
5911 10899 
5912 14145 
5913 11103 
5914 19494 
5915 5241 
5916 18828 
5917 5087 
5918 14909 
5919 6926 
5920 19722 
5921 20575 
5922 12307 
5923 2349 
5924 21398 
5925 6124 
5926 10458 
5927 9071 
5928 6496 
5929 11059 
5930 23525 
5931 11705 
5932 8980 
5933 12204 
5934 11899 
5935 15604 
5936 21713 
5937 23685 
5938 3140 
5939 17095 
5940 9864 
5941 18695 
5942 16778 
5943 17843 
5944 16028 
5945 14740 
5946 14901 
5947 13310 
5948 6924 
5949 23183 
5950 13828 
5951 3359 
5952 10482 
5953 3175 
5954 23477 
5955 8477 
5956 23891 
5957 9291 
5958 8139 
5959 18175 
5960 13768 
5961 17554 
5962 19330 
5963 15271 
5964 14351 
5965 4955 
5966 14309 
5967 2217 
5968 11060 
5969 924 
5970 10392 
5971 8174 
5972 13722 
5973 17021 
5974 22452 
5975 6956 
5976 9050 
5977 11367 
5978 303 
5979 2515 
5980 10296 
5981 7137 
5982 993 
5983 11057 
5984 11678 
5985 12478 
5986 16636 
5987 2004 
5988 9450 
5989 9323 
5990 9969 
5991 12831 
5992 22583 
5993 16980 
5994 16404 
5995 9287 
5996 5284 
5997 8702 
5998 11577 
5999 20385 
